20104620,SD NEGERI KEMAYORAN 09,Jl. Kemayoran Tengah,Kemayoran,NEGERI,Kec. Kemayoran,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104622,SD NEGERI KEMAYORAN 11 PG,Jl. Kemayoran Tengah Rt. 05/07,Kemayoran,NEGERI,Kec. Kemayoran,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104624,SD NEGERI KEMAYORAN 13 PG,Jl. Kemayoran Tengah,KEMAYORAN,NEGERI,Kec. Kemayoran,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104625,SD NEGERI KEMAYORAN 14 PETANG,Jl. Kemayoran Tengan Rt005/07,Kemayoran,NEGERI,Kec. Kemayoran,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104626,SD NEGERI KEMAYORAN 15,Jl. Kepu Dalam X,Kemayoran,NEGERI,Kec. Kemayoran,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104627,SD NEGERI KEMAYORAN 16 PETANG,Jl. Kepu Dalam Gg. X,Kemayoran,NEGERI,Kec. Kemayoran,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104614,SD NEGERI KEMAYORAN I PG,Jl. Kepu Dalam Gang X Rt 08/02,KEMAYORAN,NEGERI,Kec. Kemayoran,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104675,SD NEGERI SERDANG 01 PAGI,Jl. Lapangan Pors Raya No. 23 Rt. 015/04,SERDANG,NEGERI,Kec. Kemayoran,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104676,SD NEGERI SERDANG 03,Jl. Lapangan Pors Rt. 015/04,Serdang Kemayoran,NEGERI,Kec. Kemayoran,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104679,SD NEGERI SERDANG 05 PAGI,JL. EKA V RT 009 / 03,Serdang,NEGERI,Kec. Kemayoran,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104681,SD NEGERI SERDANG 07 PAGI,Jl. Kampung Irian II,SERDANG,NEGERI,Kec. Kemayoran,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104683,SD NEGERI SERDANG 11,Jl. Kp. Irian II No. 24,Serdang,NEGERI,Kec. Kemayoran,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104685,SD NEGERI SERDANG 13 PAGI,Jl. Serdang Baru XIII No.48,Serdang,NEGERI,Kec. Kemayoran,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104687,SD NEGERI SUMUR BATU 01 PAGI,Jl. Sumur Batu Raya Gg. Cc No 40,Sumur Batu,NEGERI,Kec. Kemayoran,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104688,SD NEGERI SUMUR BATU 03 PAGI,Jl. Sumur Batu Utara No.2,SUMUR BATU,NEGERI,Kec. Kemayoran,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104689,SD NEGERI SUMUR BATU 04 PAGI,Jl. Sumur Batu Utara,SUMUR BATU,NEGERI,Kec. Kemayoran,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104690,SD NEGERI SUMUR BATU 06,Jl. Sumur Batu Utara No 2,SUMUR BATU,NEGERI,Kec. Kemayoran,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104692,SD NEGERI SUMUR BATU 08 PAGI,Jl. Sumur Batu Utara No. 2,Sumur Batu,NEGERI,Kec. Kemayoran,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104694,SD NEGERI SUMUR BATU 12 PG,JL. NILAM RAYA NO. 6,SUMUR BATU,NEGERI,Kec. Kemayoran,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104695,SD NEGERI SUMUR BATU 14 PAGI,Jl. Nilam Raya No.6,SUMUR BATU,NEGERI,Kec. Kemayoran,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104696,SD NEGERI SUMUR BATU 15 PT,Jl. Nilam Raya No. 5,SUMUR BATU,NEGERI,Kec. Kemayoran,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104707,SD NEGERI UTAN PANJANG 01 PG,Jl. Bendungan Jago Rt. 004/01,Utan Panjang,NEGERI,Kec. Kemayoran,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104709,SD NEGERI UTAN PANJANG 03 PAGI,Jl. Bendungan Jago,UTAN PANJANG,NEGERI,Kec. Kemayoran,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104810,SD SANDIKA,Jl. Kepu Dalam I/293,Kemayoran,SWASTA,Kec. Kemayoran,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104818,SD SANTO MIKAEL,Jl. Ranjau No. 13,SUMUR BATU,SWASTA,Kec. Kemayoran,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104837,SD STRADA VAN LITH I,Jl. Gunung Sahari No.88,GUNUNG SAHARI SELATAN,SWASTA,Kec. Kemayoran,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104754,SD TP KENCANA,Jl. Waja III / 1,Harapan Mulya,SWASTA,Kec. Kemayoran,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104835,SD UNIVERSAL,Jl. Ruas Blok D6 No.2 Kota Baru Bandar Kemayoran,Kebon Kosong,SWASTA,Kec. Kemayoran,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104484,SDN Cempaka Baru 03 Pg.,Jl. Harapan Jaya No. 37,Cempaka Baru,NEGERI,Kec. Kemayoran,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104533,SDN GUNUNG SAHARI SELATAN 01,Jl. Gunung Sahari IV/14,Gunung Sahari Selatan,NEGERI,Kec. Kemayoran,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104781,SDS AL MUDDATSIRIYAH,Jl. F. Raya Komp. Listrik,Utan Panjang,SWASTA,Kec. Kemayoran,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104725,SDS As Salam,Jl. Cempaka Wangi III,Harapan Mulya,SWASTA,Kec. Kemayoran,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104730,SDS Bintang Timur,"Jl. Taruna Gg. Anggrek I, No. 7",Serdang,SWASTA,Kec. Kemayoran,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20109366,SDS BUDI MULIA,Jl. Gunung Sahari 91,Gunung Sahari Selatan,SWASTA,Kec. Kemayoran,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104751,SDS KARTINI,Jl. Kalibaru Timur V/1,Utan Panjang,SWASTA,Kec. Kemayoran,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20177882,SDS KRISTEN CALVIN,JL. INDUSTRI BLOK B14 KAV. 1,Gunung Sahari Selatan,SWASTA,Kec. Kemayoran,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20109429,SDS KRISTEN KANAAN,Jl. Kran Raya No. 7 Kemayoran,Gunung Sahari Selatan,SWASTA,Kec. Kemayoran,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104786,SDS Muhammadiyah I,Jl. Garuda No 33,Gunung Sahari Selatan,SWASTA,Kec. Kemayoran,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104794,SDS Nurani,Jl. Utan Panjang III/50,Utan Panjang,SWASTA,Kec. Kemayoran,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104826,SDS TAMAN SISWA,Jl. Garuda No.25,GUNUNG SAHARI SELATAN,SWASTA,Kec. Kemayoran,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104538,SEKOLAH DASAR NEGERI HARAPAN MULIA 03 PAGI,JL.TEMBAGA DALAM II,Harapan Mulya,NEGERI,Kec. Kemayoran,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
69758962,SMA GANDHI MEMORIAL INTERCONTINENTAL SCHOOL,JL HBR MOTIK KEMAYORAN,Kemayoran,SWASTA,Kec. Kemayoran,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20100210,SMAN 5 JAKARTA,JL. RAYA SUMUR BATU,Sumur Batu,NEGERI,Kec. Kemayoran,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20112503,SMAS K CALVIN,JL. INDUSTRI B14 KAV. 1,Gunung Sahari Selatan,SWASTA,Kec. Kemayoran,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20100185,SMAS KARTINI 1 JAKARTA,JL. KALIBARU TIMUR V NO.1,UTAN PANJANG,SWASTA,Kec. Kemayoran,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20100187,SMAS KRISTEN 3 PENABUR JAKARTA,JL. GUNUNG SAHARI RAYA NO. 90 A,Gunung Sahari Selatan,SWASTA,Kec. Kemayoran,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20100189,SMAS KRISTEN KANAAN JAKARTA,JL. KRAN RAYA NO. 7,Gunung Sahari Selatan,SWASTA,Kec. Kemayoran,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20100182,SMAS MUHAMMADIYAH 2 JAKARTA,JL. GARUDA NO. 33,Gunung Sahari Selatan,SWASTA,Kec. Kemayoran,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20100173,SMAS PASKALIS,JL. RANJAU NO. 13 KODAM,SUMUR BATU,SWASTA,Kec. Kemayoran,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20100174,SMAS PERGURUAN NASIONAL JAKARTA,JL. CEMPAKA BARU TIMUR I NO. 1,Cempaka Baru,SWASTA,Kec. Kemayoran,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20100181,SMAS TAMAN MADYA I JAKARTA,JL. SUNTER BENDUNGAN JAGO 11,Serdang,SWASTA,Kec. Kemayoran,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20107251,SMAS UNIVERSAL,JL. RUAS D. 7 BLOK D 6 NO. 2,Kebon Kosong,SWASTA,Kec. Kemayoran,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20100162,SMKN 21 JAKARTA,JL. SIAGA I GG. SWADAYA III,Kebon Kosong,NEGERI,Kec. Kemayoran,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20100164,SMKN 3 JAKARTA,JL. GARUDA NO. 63 KEMAYORAN,GUNUNG SAHARI SELATAN,NEGERI,Kec. Kemayoran,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20100157,SMKN 44 JAKARTA,JL. HARAPAN JAYA 9/5A KEMAYORAN,Cempaka Baru,NEGERI,Kec. Kemayoran,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20100156,SMKN 54 JAKARTA,JL. BENDUNGAN JAGO NO. 53,Serdang,NEGERI,Kec. Kemayoran,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20100117,SMKS JAKARTA DUA,CEMPAKA BARU TENGAH NO. 1-3,Cempaka Baru,SWASTA,Kec. Kemayoran,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20177909,SMKS KRISTEN KANAAN,JL. KRAN RAYA NO. 7  JAKARTA,Gunung Sahari Selatan,SWASTA,Kec. Kemayoran,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20100115,SMKS MUHAMMADIYAH 1 JAKARTA,JL. GARUDA NO. 33 KEMAYORAN,Gunung Sahari Selatan,SWASTA,Kec. Kemayoran,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20100141,SMKS MUHAMMADIYAH 11 JAKARTA,JL. CEMPAKA WANGI II/12,HARAPAN MULYA,SWASTA,Kec. Kemayoran,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20100307,SMKS PONCOL,JL. MUTIARA RAYA,SUMUR BATU,SWASTA,Kec. Kemayoran,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20100298,SMKS SAINT JOHN,JL. BUNGUR BESAR NO. 82A,Gunung Sahari Selatan,SWASTA,Kec. Kemayoran,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20100303,SMKS STRADA 1 JAKARTA,JL. GUNUNG SAHARI NO. 88,Gunung Sahari Selatan,SWASTA,Kec. Kemayoran,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20100294,SMKS TAMAN SISWA 1 JAKARTA,JL GARUDA NO. 25,Gunung Sahari Selatan,SWASTA,Kec. Kemayoran,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20100296,SMKS TAMAN SISWA 2,JL. GARUDA NO. 44 KEMAYORAN,Kemayoran,SWASTA,Kec. Kemayoran,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
69759080,SMP GANDHI MEMORIAL INTERCONTINENTAL SCHOOL,JL. HBR MOTIK KOTA BARU BANDAR KEMAYORAN BLOK D6 KAV NO 1,Kemayoran,SWASTA,Kec. Kemayoran,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20100329,SMP Jakarta 2,"Jl. Cempaka Baru Tengah, No. 1-3",Cempaka Baru,SWASTA,Kec. Kemayoran,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20100331,SMP Kartini 2,Jl. Kalibaru Timur V/1,Utan Panjang,SWASTA,Kec. Kemayoran,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20109477,SMP KRISTEN CALVIN,Jl. Industri B14 Kav. 1,Kemayoran,SWASTA,Kec. Kemayoran,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20100335,SMP Kristen Kanaan,Jl. Kran Raya No. 7,Gunung Sahari Selatan,SWASTA,Kec. Kemayoran,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20100319,SMP KRISTEN SAINT JOHN,Jl. Bungur Besar No. 84,Gunung Sahari Selatan,SWASTA,Kec. Kemayoran,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20108962,SMP MAKNA BAKTI,Jl. Dakota V/22 Kebon Kosong,Kebon Kosong,SWASTA,Kec. Kemayoran,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20100311,SMP Muhammadiyah 2,Jl. Garuda No. 33,Gunung Sahari Selatan,SWASTA,Kec. Kemayoran,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20100312,SMP MUHAMMADIYAH 27,Jl. Cempaka Wangi Ii/12,Harapan Mulya,SWASTA,Kec. Kemayoran,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20100252,SMP Negeri 10,Jl. Sumur Batu,Sumur Batu,NEGERI,Kec. Kemayoran,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20100240,SMP NEGERI 119,Jl. Harapan Jaya 9/5,CEMPAKA BARU,NEGERI,Kec. Kemayoran,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20100235,SMP NEGERI 183,Jl. Cempaka Baru VII No.47,Cempaka Baru,NEGERI,Kec. Kemayoran,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20100238,SMP Negeri 228,Jl. Sumur Batu Raya No. 6,Sumur Batu,NEGERI,Kec. Kemayoran,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20100253,SMP Negeri 269,Jl. Harapan Mulia,Harapan Mulya,NEGERI,Kec. Kemayoran,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20100278,SMP Negeri 59,Jl. Bendungan Jago No. 40,Serdang,NEGERI,Kec. Kemayoran,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20100258,SMP NEGERI 78,JL. PERUNGGU No.56,Harapan Mulya,NEGERI,Kec. Kemayoran,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20100259,SMP Negeri 79,Jl. Dakota Raya Kemayoran Jakarta Pusat,Kebon Kosong,NEGERI,Kec. Kemayoran,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20100261,SMP Negeri 93,Jl. Gunung Sahari Raya No. 81,Gunung Sahari Selatan,NEGERI,Kec. Kemayoran,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20100316,SMP Paskalis 3,"Jl. Ranjau No. 13, Komplek Kodam",Sumur Batu,SWASTA,Kec. Kemayoran,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20100226,SMP Strada Mardi Utama 1,Jl. Gunung Sahari No. 88,Gunung Sahari Selatan,SWASTA,Kec. Kemayoran,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20100243,SMP TAMAN SISWA,Jl Garuda No. 25,Gunung Sahari Selatan,SWASTA,Kec. Kemayoran,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20100246,SMP UNIVERSAL SCHOOL,Jl. Ruas Blok D6 No 2 Kota Baru,Kebon Kosong,SWASTA,Kec. Kemayoran,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20100247,SMP VAN LITH,Jl. GUNUNG SAHARI RAYA No. 91,GUNUNG SAHARI SELATAN,SWASTA,Kec. Kemayoran,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20177910,SMPS PERGURUAN NASIONAL,"JL. CEMPAKA BARU TIMUR RAYA I NO,1 JAKARTA",Cempaka Baru,SWASTA,Kec. Kemayoran,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
90101121,TK Gandhi Memorial Indonesian School Jakarta,HBR Motik Kota Baru Bandar Kemayoran  Blok D6 Kav 1,Harapan Mulya,SWASTA,Kec. Kemayoran,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
69830450,MAS Istiqlal,"Masjid Istiqlal, Jl. Taman Wijaya Kusuma",Pasar Baru,SWASTA,Kec. Sawah Besar,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
60706389,MIS ISTIQLAL,Masjid Istiqlal. Taman Wijaya Kusuma,Pasar Baru,SWASTA,Kec. Sawah Besar,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20178148,MTSS AL HAYAH,"Jl. A  Karang Anyar No.40,rt 002,rw 007",Kartini,SWASTA,Kec. Sawah Besar,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20178149,MTSS ISTIQLAL,Taman Wijaya Kusuma,Pasar Baru,SWASTA,Kec. Sawah Besar,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104726,SD AT-TAQWA,Jl.rajawali Selatan Vi No.18,GUNUNG SAHARI UTARA,SWASTA,Kec. Sawah Besar,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104731,SD BUDI MULIA,Jl Mangga Besar Raya No.135,Mangga Dua Selatan,SWASTA,Kec. Sawah Besar,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
69954279,SD GEMAR BELAJAR BERKARYA BERSAMA,Jl. Gereja Ayam No 8 Rt 001/003,Pasar Baru,SWASTA,Kec. Sawah Besar,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104577,SD NEGERI KARANG ANYAR 01 PG,Jl.b Iii Karang Anyar Pasar,KARANG ANYAR,NEGERI,Kec. Sawah Besar,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20100514,SD NEGERI KARANG ANYAR 03 PG,Jl.karang Anyar Ix/17,KARANG ANYAR,NEGERI,Kec. Sawah Besar,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20100515,SD NEGERI KARANG ANYAR 04 PT,JL. KARANG ANYAR IX/17,KARANG ANYAR,NEGERI,Kec. Sawah Besar,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104579,SD NEGERI KARANG ANYAR 05 PG,Jl. B III Karang Anyar Pasar,Karang Anyar,NEGERI,Kec. Sawah Besar,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20100516,SD NEGERI KARANG ANYAR 06 PT,Jl. B III No.11 Rt 004/05,Karang Anyar,NEGERI,Kec. Sawah Besar,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104639,SD NEGERI MANGGA DUA SELATAN 05 PG,JL. MANGGA BESAR XIII A,MANGGA DUA SELATAN,NEGERI,Kec. Sawah Besar,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104813,SD SANTA URSULA,Jl.Pos No.2,Pasar Baru,SWASTA,Kec. Sawah Besar,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104822,SD SETIA BHAKTI,JL. A GG. I NO. 4-5,KARANG ANYAR,SWASTA,Kec. Sawah Besar,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
69867924,SDK ALETHEIA,JL. RAJAWALI SELATAN XII NO 4,Gunung Sahari Utara,SWASTA,Kec. Sawah Besar,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104535,SDN GUNUNG SAHARI UTARA 01 PAGI,Jl. Rajawali Selatan V No. 3,Gunung Sahari Utara,NEGERI,Kec. Sawah Besar,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20100513,SDN Karang Anyar 02 PT,Jl. B III Karang Anyar Pasar,Karang Anyar,NEGERI,Kec. Sawah Besar,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20100517,SDN KARANG ANYAR 07 PAGI,Jl. Karang Anyar IX / 17,Karang Anyar,NEGERI,Kec. Sawah Besar,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20100532,SDN Karang Anyar 08 Pg.,Jl. B III Karang Anyar Pasar,Karang Anyar,NEGERI,Kec. Sawah Besar,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104584,SDN Kartini 01 Pg.,Jl. Gotong Royong Gg. E. Kel. Kartini,Kartini,NEGERI,Kec. Sawah Besar,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104638,SDN Mangga Dua Selatan 01 Pg.,Jl. Melawan Dalam No.1 Mangga Dua Selatan,Mangga Dua Selatan,NEGERI,Kec. Sawah Besar,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20100473,SDN MANGGA DUA SELATAN 03 PG.,Jl. Melawan Dalam No.1 Mangga Dua Selatan,Mangga Dua Selatan,NEGERI,Kec. Sawah Besar,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104644,SDN PASAR BARU 01,Jl. Pintu Besi I No.42,PASAR BARU,NEGERI,Kec. Sawah Besar,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20100476,SDN Pasar Baru 03 Pg.,Jl. Pintu Besi I / 42 Pasar Baru,Pasar Baru,NEGERI,Kec. Sawah Besar,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20100464,SDN PASAR BARU 05,Jl. Pintu Besi I/42,PASAR BARU,NEGERI,Kec. Sawah Besar,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104645,SDN Pasar Baru 07 Pg.,Jl. Krekot Bunder III / 1,Pasar Baru,NEGERI,Kec. Sawah Besar,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104646,SDN Pasar Baru 11,Jl. Kelinci Raya No. 28 Pasar Baru,Pasar Baru,NEGERI,Kec. Sawah Besar,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104742,SDS Harapan,Jl. Pabrik Kulit No.2,Mangga Dua Selatan,SWASTA,Kec. Sawah Besar,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104758,SDS Kristen Anugerah,Jl. Kartini Raya No. 10 - 11 Pasar Baru,Pasar Baru,SWASTA,Kec. Sawah Besar,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104761,SDS Kristen Halelluyah,Jl. Industri I No. 34 - 35 Gunung Sahari Utara,Gunung Sahari Utara,SWASTA,Kec. Sawah Besar,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104762,SDS Kristen I BPK Penabur,Jl. H. Samanhudi No. 29 Pasar Baru,Pasar Baru,SWASTA,Kec. Sawah Besar,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104766,SDS Kristen Karunia,Jl. Gereja Ayam No. 12 Pasar Baru,Pasar Baru,SWASTA,Kec. Sawah Besar,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104771,SDS Mahatma Gandhi (Kemayoran),Jl. Tabing Blok B16 No.3,Gunung Sahari Utara,SWASTA,Kec. Sawah Besar,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104772,SDS Mahatma Gandhi (Ps. Baru),Jl. Pasar Baru Selatan No. 10,Pasar Baru,SWASTA,Kec. Sawah Besar,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104773,SDS Mangga Besar 13,Jl. Mangga Besar XIII / 1 Mangga Dua Selatan,Mangga Dua Selatan,SWASTA,Kec. Sawah Besar,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104783,SDS Muhammadiyah 21,Jl. Gunung Sahari XI No.19,Gunung Sahari Utara,SWASTA,Kec. Sawah Besar,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104800,SDS Pembangun Masyarakat,Jl. Gunung Sahari VIII No. 6,Gunung Sahari Utara,SWASTA,Kec. Sawah Besar,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104821,SDS Santo Yoseph,Jl. Dwi Warna Raya No. 1 - 3,Kartini,SWASTA,Kec. Sawah Besar,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104829,SDS Tri Wibawa,Jl. Rajawali Selatan I No. 30,Gunung Sahari Utara,SWASTA,Kec. Sawah Besar,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104833,SDS Tunas Bangsa,Jl.gunung Sahari XII no 11,GUNUNG SAHARI UTARA,SWASTA,Kec. Sawah Besar,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20100194,SMA MAHATMA GANDHI SCHOOL,JL. TABING BLOK B -16 NO. 3,Gunung Sahari Utara,SWASTA,Kec. Sawah Besar,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20100216,SMAN 1 JAKARTA,JL. BUDI UTOMO NO. 7,Pasar Baru,NEGERI,Kec. Sawah Besar,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20100217,SMAN 10 JAKARTA,JL. MANGGA BESAR XIII,Mangga Dua Selatan,NEGERI,Kec. Sawah Besar,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20100218,SMAN 20 JAKARTA,JL. KREKOT BUNDER III/I,Pasar Baru,NEGERI,Kec. Sawah Besar,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20100484,SMAS AT TAQWA JAKARTA,JL. RAJAWALI SELATAN VI NO. 18,Gunung Sahari Utara,SWASTA,Kec. Sawah Besar,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20107249,SMAS BUDI MULIA JAKARTA,JL. MANGGA BESAR RAYA 135,Mangga Dua Selatan,SWASTA,Kec. Sawah Besar,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20100186,SMAS KRISTEN 2 BPK PENABUR,JL. PINTU AIR RAYA NO. 11,Pasar Baru,SWASTA,Kec. Sawah Besar,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20100190,SMAS KRISTEN KARUNIA JAKARTA,JL. KARTINI RAYA NO. 10 A,PASAR BARU,SWASTA,Kec. Sawah Besar,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20108383,SMAS SANTA URSULA,JL. POS NO. 2,Pasar Baru,SWASTA,Kec. Sawah Besar,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20100213,SMAS TRIWIBAWA JAKARTA,JL. RAJAWALI SELATAN I NO.30,GUNUNG SAHARI UTARA,SWASTA,Kec. Sawah Besar,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20100143,SMKN 1 JAKARTA,JL. BUDI UTOMO NO.7 SAWAH BESAR,Pasar Baru,NEGERI,Kec. Sawah Besar,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20100163,SMKN 27 JAKARTA,JL. DR. SUTOMO NO. 1,PASAR BARU,NEGERI,Kec. Sawah Besar,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20100131,SMKS AT TAQWA JAKARTA,JL. RAJAWALI SELATAN VI NO. 18,GUNUNG SAHARI UTARA,SWASTA,Kec. Sawah Besar,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
